,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
360,2018-11-11 23.0時,87.0,3.0,63.0,0.69,1
361,2018-11-11 23.75時,83.5,3.0,38.0,0.66,1
362,2018-11-12 0.25時,84.7,3.0,100.5,0.67,1
363,2018-11-12 0.75時,80.3,3.0,51.0,0.63,1
364,2018-11-12 1.25時,84.0,3.0,15.0,0.66,1
365,2018-11-12 1.75時,72.0,2.3,0.0,0.56,1
366,2018-11-12 2.0時,69.7,1.0,0.0,0.54,0
367,2018-11-12 2.25時,70.0,1.0,0.0,0.54,0
368,2018-11-12 2.5時,70.0,2.0,0.0,0.54,0
369,2018-11-12 2.75時,69.3,2.0,0.0,0.54,0
370,2018-11-12 3.0時,82.3,2.0,0.0,0.65,0
371,2018-11-12 3.25時,67.0,1.0,0.0,0.52,0
372,2018-11-12 3.5時,70.7,1.3,0.0,0.55,0
373,2018-11-12 3.75時,66.0,1.0,0.0,0.51,0
374,2018-11-12 4.0時,59.7,1.3,0.0,0.46,0
375,2018-11-12 4.25時,63.3,2.0,0.0,0.49,0
376,2018-11-12 4.5時,61.0,2.0,0.0,0.47,0
377,2018-11-12 4.75時,63.0,2.0,0.0,0.48,0
378,2018-11-12 5.0時,65.3,2.0,0.0,0.5,0
379,2018-11-12 5.25時,62.2,2.0,0.0,0.48,0
380,2018-11-12 5.5時,63.0,2.0,0.0,0.48,0
381,2018-11-12 5.75時,67.0,2.3,0.0,0.52,1
382,2018-11-12 6.0時,69.8,2.0,0.0,0.54,0
383,2018-11-12 6.25時,90.0,2.5,0.0,0.71,1
384,2018-11-13 1.75時,64.0,1.7,0.0,0.49,0
385,2018-11-13 2.0時,74.0,1.3,0.0,0.58,0
386,2018-11-13 2.25時,63.0,1.3,0.0,0.48,0
387,2018-11-13 2.5時,65.0,1.0,0.0,0.5,0
388,2018-11-13 2.75時,65.7,1.3,0.0,0.51,0
389,2018-11-13 3.0時,59.3,1.0,0.0,0.45,0
390,2018-11-13 3.25時,58.0,1.0,0.0,0.44,0
391,2018-11-13 3.5時,60.7,1.0,0.0,0.46,0
392,2018-11-13 3.75時,61.3,1.0,0.0,0.47,0
393,2018-11-13 4.0時,60.7,1.7,0.0,0.46,0
394,2018-11-13 4.25時,62.7,1.3,0.0,0.48,0
395,2018-11-13 4.5時,67.3,1.3,0.0,0.52,0
396,2018-11-13 4.75時,68.7,2.0,0.0,0.53,0
397,2018-11-13 5.0時,67.7,1.0,0.0,0.52,0
398,2018-11-13 5.25時,68.0,1.7,0.0,0.53,0
399,2018-11-13 5.5時,65.0,2.0,0.0,0.5,0
400,2018-11-13 5.75時,64.7,2.0,0.0,0.5,0
401,2018-11-13 6.0時,69.3,2.0,0.0,0.54,0
402,2018-11-13 6.25時,67.7,2.3,0.0,0.52,1
403,2018-11-13 6.5時,88.5,2.3,0.0,0.7,1
404,2018-11-13 6.75時,85.0,2.7,0.0,0.67,1
405,2018-11-13 21.5時,76.3,3.0,29.5,0.6,1
406,2018-11-13 22.0時,84.0,3.0,20.0,0.66,1
407,2018-11-13 22.25時,81.0,3.0,22.5,0.64,1
408,2018-11-13 22.5時,75.0,3.0,15.5,0.58,1
409,2018-11-14 0.0時,68.5,3.0,12.0,0.53,1
410,2018-11-14 0.75時,75.5,3.0,396.5,0.59,1
411,2018-11-14 1.0時,88.7,3.0,381.0,0.7,1
412,2018-11-14 1.5時,90.5,3.0,47.0,0.72,1
413,2018-11-14 1.75時,88.3,3.0,22.0,0.7,1
414,2018-11-14 2.0時,82.0,3.0,127.0,0.64,1
415,2018-11-14 2.25時,84.3,3.0,29.0,0.66,1
416,2018-11-14 2.5時,72.3,3.0,37.0,0.56,1
417,2018-11-14 3.0時,76.0,1.0,0.0,0.59,0
418,2018-11-14 3.25時,67.7,1.7,0.0,0.52,0
419,2018-11-14 3.5時,64.0,2.0,0.0,0.49,0
420,2018-11-14 3.75時,62.7,2.0,0.0,0.48,0
421,2018-11-14 4.0時,61.0,2.0,0.0,0.47,0
422,2018-11-14 4.25時,59.0,2.0,0.0,0.45,0
423,2018-11-14 4.5時,75.0,2.0,0.0,0.58,0
424,2018-11-14 4.75時,63.0,2.0,0.0,0.48,0
425,2018-11-14 5.0時,61.0,2.0,0.0,0.47,0
426,2018-11-14 5.25時,70.7,1.7,0.0,0.55,0
427,2018-11-14 5.5時,68.3,1.0,0.0,0.53,0
428,2018-11-14 5.75時,69.7,1.0,0.0,0.54,0
429,2018-11-14 6.0時,72.0,2.3,0.0,0.56,1
430,2018-11-14 6.25時,67.0,2.0,0.0,0.52,0
431,2018-11-14 6.5時,80.0,2.0,60.0,0.63,0
432,2018-11-14 6.75時,88.0,3.0,45.0,0.69,1
433,2018-11-14 7.0時,81.7,3.0,193.0,0.64,1
434,2018-11-14 7.25時,90.7,3.0,313.3,0.72,1
435,2018-11-14 7.5時,94.3,3.0,288.7,0.75,1
436,2018-11-14 7.75時,74.7,3.0,149.0,0.58,1
437,2018-11-14 8.25時,83.0,3.0,199.0,0.65,1
438,2018-11-14 8.5時,83.5,3.0,34.0,0.66,1
439,2018-11-14 8.75時,82.7,3.0,87.7,0.65,1
440,2018-11-14 9.0時,80.3,3.0,81.0,0.63,1
441,2018-11-14 9.75時,85.0,3.0,150.0,0.67,1
442,2018-11-14 10.5時,72.0,3.0,258.7,0.56,1
443,2018-11-14 10.75時,73.0,3.0,37.0,0.57,1
444,2018-11-14 11.0時,92.7,3.0,133.0,0.73,1
445,2018-11-14 11.75時,88.0,3.0,32.0,0.69,1
446,2018-11-14 21.5時,85.0,3.0,369.7,0.67,1
447,2018-11-14 21.75時,81.7,3.0,302.3,0.64,1
448,2018-11-14 22.25時,76.3,3.0,20.0,0.6,1
449,2018-11-14 22.5時,85.0,3.0,11.0,0.67,1
450,2018-11-14 23.0時,75.0,3.0,458.0,0.58,1
451,2018-11-14 23.25時,86.5,3.0,166.3,0.68,1
452,2018-11-15 8.5時,79.5,3.0,30.0,0.62,1
453,2018-11-15 9.25時,77.7,3.0,118.3,0.61,1
454,2018-11-15 9.5時,78.5,3.0,124.0,0.61,1
455,2018-11-15 9.75時,77.3,3.0,50.5,0.6,1
456,2018-11-15 10.0時,80.0,3.0,108.0,0.63,1
457,2018-11-15 10.25時,82.3,3.0,104.0,0.65,1
458,2018-11-15 10.75時,72.5,3.0,180.7,0.56,1
459,2018-11-15 11.0時,89.7,3.0,23.0,0.71,1
460,2018-11-15 22.0時,81.3,3.0,30.0,0.64,1
461,2018-11-15 22.25時,80.0,3.0,69.0,0.63,1
462,2018-11-15 23.0時,74.0,3.0,28.0,0.58,1
463,2018-11-15 23.25時,92.7,3.0,359.0,0.73,1
464,2018-11-15 23.5時,75.7,3.0,417.0,0.59,1
465,2018-11-15 23.75時,92.0,3.0,310.0,0.73,1
466,2018-11-16 0.25時,81.0,3.0,37.5,0.64,1
467,2018-11-16 0.75時,83.7,3.0,26.0,0.66,1
468,2018-11-16 1.0時,80.7,3.0,50.0,0.63,1
469,2018-11-16 2.0時,66.0,2.3,0.0,0.51,1
470,2018-11-16 2.25時,66.0,1.0,0.0,0.51,0
471,2018-11-16 2.5時,63.7,1.7,0.0,0.49,0
472,2018-11-16 2.75時,62.0,1.0,0.0,0.47,0
473,2018-11-16 3.0時,65.0,1.3,0.0,0.5,0
474,2018-11-16 3.25時,63.0,1.0,0.0,0.48,0
475,2018-11-16 3.5時,61.0,1.0,0.0,0.47,0
476,2018-11-16 3.75時,63.0,1.0,0.0,0.48,0
477,2018-11-16 4.0時,65.0,1.3,0.0,0.5,0
478,2018-11-16 4.25時,63.3,2.0,0.0,0.49,0
479,2018-11-16 4.5時,65.3,2.0,0.0,0.5,0
480,2018-11-16 4.75時,71.5,2.3,77.0,0.56,1
481,2018-11-16 5.5時,76.0,2.0,0.0,0.59,0
482,2018-11-16 5.75時,65.3,2.0,0.0,0.5,0
483,2018-11-16 6.0時,68.0,2.0,0.0,0.53,0
484,2018-11-16 6.25時,70.0,2.3,0.0,0.54,1
485,2018-11-16 6.5時,84.0,3.0,52.0,0.66,1
486,2018-11-16 6.75時,71.8,3.0,102.0,0.56,1
487,2018-11-16 7.0時,92.0,3.0,244.0,0.73,1
488,2018-11-16 7.25時,63.7,3.0,279.3,0.49,1
489,2018-11-16 7.5時,93.3,3.0,355.3,0.74,1
490,2018-11-16 8.5時,67.0,3.0,208.5,0.52,1
491,2018-11-16 8.75時,86.0,3.0,55.0,0.68,1
492,2018-11-16 9.0時,92.3,3.0,182.0,0.73,1
493,2018-11-16 9.5時,82.7,3.0,105.5,0.65,1
494,2018-11-16 10.5時,80.3,3.0,20.0,0.63,1
495,2018-11-16 10.75時,83.5,3.0,24.0,0.66,1
496,2018-11-16 11.0時,82.0,3.0,98.5,0.64,1
497,2018-11-17 0.25時,85.3,3.0,23.0,0.67,1
498,2018-11-17 0.75時,88.7,3.0,10.0,0.7,1
499,2018-11-17 1.25時,76.3,3.0,303.0,0.6,1
500,2018-11-17 1.5時,72.7,3.0,390.0,0.57,1
501,2018-11-17 1.75時,111.0,3.0,309.5,0.89,1
502,2018-11-17 2.0時,93.0,3.0,66.0,0.74,1
503,2018-11-17 2.25時,83.3,3.0,30.0,0.66,1
504,2018-11-17 2.5時,80.3,3.0,29.0,0.63,1
505,2018-11-17 2.75時,84.7,3.0,26.5,0.67,1
506,2018-11-17 3.0時,76.7,3.0,58.0,0.6,1
507,2018-11-17 3.5時,64.0,2.7,0.0,0.49,1
508,2018-11-17 3.75時,65.5,2.0,0.0,0.5,0
509,2018-11-17 4.0時,66.8,2.0,0.0,0.52,0
510,2018-11-17 4.25時,61.7,2.0,0.0,0.47,0
511,2018-11-17 4.5時,64.5,2.0,0.0,0.5,0
512,2018-11-17 4.75時,61.7,2.0,0.0,0.47,0
513,2018-11-17 5.0時,57.3,2.0,0.0,0.43,0
514,2018-11-17 5.25時,72.3,2.0,0.0,0.56,0
515,2018-11-17 5.5時,69.0,2.0,0.0,0.53,0
516,2018-11-17 5.75時,74.7,2.3,0.0,0.58,1
517,2018-11-17 6.0時,62.3,2.0,0.0,0.48,0
518,2018-11-17 6.25時,63.0,2.0,0.0,0.48,0
519,2018-11-17 6.5時,64.0,2.0,0.0,0.49,0
520,2018-11-17 6.75時,61.0,1.3,0.0,0.47,0
521,2018-11-17 7.0時,64.3,1.3,0.0,0.49,0
522,2018-11-17 7.25時,59.7,3.0,52.0,0.46,1
523,2018-11-17 7.5時,83.7,3.0,92.0,0.66,1
524,2018-11-17 8.5時,113.0,3.0,106.0,0.91,1
525,2018-11-17 8.75時,98.0,3.0,70.5,0.78,1
526,2018-11-17 9.0時,91.3,3.0,164.0,0.72,1
527,2018-11-17 9.25時,84.0,3.0,291.3,0.66,1
528,2018-11-17 9.5時,69.3,3.0,358.3,0.54,1
529,2018-11-17 9.75時,75.0,3.0,273.0,0.58,1
530,2018-11-17 10.0時,94.0,3.0,182.7,0.75,1
531,2018-11-17 10.25時,86.0,3.0,159.3,0.68,1
532,2018-11-17 10.75時,88.7,3.0,177.0,0.7,1
533,2018-11-17 11.25時,76.7,3.0,81.5,0.6,1
534,2018-11-17 11.75時,90.8,3.0,136.5,0.72,1
535,2018-11-18 22.0時,77.5,3.0,37.0,0.61,1
536,2018-11-19 0.0時,78.3,2.0,0.0,0.61,0
537,2018-11-19 0.25時,80.5,2.0,0.0,0.63,0
538,2018-11-19 0.5時,78.0,2.3,0.0,0.61,1
539,2018-11-19 0.75時,76.7,2.0,0.0,0.6,0
540,2018-11-19 1.0時,77.7,2.0,0.0,0.61,0
541,2018-11-19 1.25時,74.3,2.0,0.0,0.58,0
542,2018-11-19 1.5時,74.0,1.0,0.0,0.58,0
543,2018-11-19 1.75時,73.5,1.0,0.0,0.57,0
544,2018-11-19 2.0時,81.2,1.0,0.0,0.64,0
545,2018-11-19 2.25時,79.3,1.3,0.0,0.62,0
546,2018-11-19 2.5時,75.3,2.3,0.0,0.59,1
547,2018-11-19 2.75時,75.0,1.3,0.0,0.58,0
548,2018-11-19 3.0時,75.3,1.0,0.0,0.59,0
549,2018-11-19 3.25時,74.0,2.0,0.0,0.58,0
550,2018-11-19 3.5時,74.0,2.0,0.0,0.58,0
551,2018-11-19 3.75時,72.5,2.0,0.0,0.56,0
552,2018-11-19 4.0時,71.7,1.7,0.0,0.56,0
553,2018-11-19 4.25時,75.5,1.0,0.0,0.59,0
554,2018-11-19 4.5時,71.3,2.0,0.0,0.55,0
555,2018-11-19 4.75時,78.0,2.3,0.0,0.61,1
556,2018-11-19 5.0時,67.0,2.0,0.0,0.52,0
557,2018-11-19 5.25時,77.5,2.0,0.0,0.61,0
558,2018-11-19 5.5時,63.7,2.0,0.0,0.49,0
559,2018-11-19 5.75時,81.0,1.3,0.0,0.64,0
560,2018-11-19 6.0時,67.7,1.0,0.0,0.52,0
561,2018-11-19 6.25時,68.0,1.0,0.0,0.53,0
562,2018-11-19 7.0時,82.3,3.0,142.5,0.65,1
563,2018-11-19 7.25時,85.3,3.0,289.0,0.67,1
564,2018-11-19 7.5時,79.0,3.0,332.3,0.62,1
565,2018-11-19 7.75時,83.7,3.0,287.5,0.66,1
566,2018-11-19 8.0時,86.7,3.0,99.5,0.68,1
567,2018-11-19 8.25時,83.5,3.0,197.0,0.66,1
568,2018-11-19 8.5時,84.7,3.0,68.0,0.67,1
569,2018-11-19 10.5時,84.3,3.0,271.0,0.66,1
570,2018-11-19 11.75時,88.0,3.0,136.0,0.69,1
571,2018-11-19 21.5時,71.7,3.0,372.0,0.56,1
572,2018-11-19 21.75時,93.7,3.0,259.7,0.74,1
573,2018-11-19 22.25時,99.7,3.0,57.5,0.79,1
574,2018-11-19 22.75時,83.0,3.0,12.0,0.65,1
575,2018-11-19 23.25時,97.3,3.0,13.0,0.77,1
576,2018-11-19 23.5時,87.7,3.0,61.5,0.69,1
577,2018-11-20 3.5時,70.3,2.7,10.0,0.54,1
578,2018-11-20 3.75時,64.0,1.3,0.0,0.49,0
579,2018-11-20 4.0時,64.3,1.0,0.0,0.49,0
580,2018-11-20 4.25時,64.7,1.0,0.0,0.5,0
581,2018-11-20 4.5時,76.7,2.3,0.0,0.6,1
582,2018-11-20 4.75時,65.0,2.0,0.0,0.5,0
583,2018-11-20 5.0時,64.3,2.0,0.0,0.49,0
584,2018-11-20 5.25時,63.0,2.0,0.0,0.48,0
585,2018-11-20 5.5時,70.0,2.0,0.0,0.54,0
586,2018-11-20 5.75時,74.3,2.0,0.0,0.58,0
587,2018-11-20 6.0時,79.0,2.0,0.0,0.62,0
588,2018-11-20 6.25時,83.3,3.0,134.0,0.66,1
589,2018-11-20 6.5時,90.5,3.0,83.5,0.72,1
590,2018-11-20 6.75時,83.7,3.0,144.3,0.66,1
591,2018-11-20 7.0時,86.0,3.0,57.3,0.68,1
592,2018-11-20 7.25時,92.0,3.0,409.0,0.73,1
593,2018-11-20 7.5時,77.0,3.0,351.3,0.6,1
594,2018-11-20 7.75時,78.3,3.0,241.7,0.61,1
595,2018-11-20 8.75時,95.0,3.0,89.0,0.75,1
596,2018-11-20 9.0時,84.0,3.0,24.0,0.66,1
597,2018-11-20 10.0時,85.2,3.0,141.0,0.67,1
598,2018-11-20 10.25時,99.7,3.0,44.0,0.79,1
599,2018-11-20 10.75時,78.0,3.0,46.0,0.61,1
600,2018-11-20 11.75時,80.5,3.0,340.5,0.63,1
601,2018-11-20 21.5時,78.3,3.0,299.0,0.61,1
602,2018-11-20 22.5時,85.7,3.0,49.0,0.68,1
603,2018-11-20 22.75時,93.0,3.0,355.7,0.74,1
604,2018-11-20 23.25時,94.5,3.0,24.0,0.75,1
605,2018-11-20 23.75時,88.5,3.0,40.0,0.7,1
606,2018-11-21 0.0時,93.3,3.0,37.0,0.74,1
607,2018-11-21 1.0時,95.8,3.0,54.0,0.76,1
608,2018-11-21 1.75時,75.7,1.0,0.0,0.59,0
609,2018-11-21 2.0時,73.7,1.0,0.0,0.57,0
610,2018-11-21 2.25時,71.3,1.0,0.0,0.55,0
611,2018-11-21 2.5時,72.7,1.0,0.0,0.57,0
612,2018-11-21 2.75時,71.0,1.0,0.0,0.55,0
613,2018-11-21 3.0時,69.7,1.0,0.0,0.54,0
614,2018-11-21 3.25時,67.3,2.0,0.0,0.52,0
615,2018-11-21 3.5時,69.0,1.0,0.0,0.53,0
616,2018-11-21 3.75時,69.3,1.3,0.0,0.54,0
617,2018-11-21 4.0時,66.7,1.0,0.0,0.51,0
618,2018-11-21 4.25時,73.3,1.7,0.0,0.57,0
619,2018-11-21 4.5時,68.3,2.0,0.0,0.53,0
620,2018-11-21 4.75時,69.0,2.0,0.0,0.53,0
621,2018-11-21 5.0時,69.0,2.0,0.0,0.53,0
622,2018-11-21 5.25時,71.7,2.0,0.0,0.56,0
623,2018-11-21 5.5時,71.7,2.0,0.0,0.56,0
624,2018-11-21 5.75時,73.3,2.0,0.0,0.57,0
625,2018-11-21 6.0時,70.0,2.0,0.0,0.54,0
626,2018-11-21 6.25時,74.5,3.0,18.0,0.58,1
627,2018-11-21 6.5時,92.0,3.0,116.0,0.73,1
628,2018-11-21 6.75時,82.3,3.0,118.0,0.65,1
629,2018-11-21 7.0時,80.5,3.0,187.0,0.63,1
630,2018-11-21 7.25時,66.5,3.0,323.0,0.51,1
631,2018-11-21 7.5時,93.0,3.0,318.7,0.74,1
632,2018-11-21 7.75時,84.3,3.0,174.3,0.66,1
633,2018-11-21 8.0時,87.0,3.0,47.0,0.69,1
634,2018-11-21 8.75時,80.7,3.0,84.0,0.63,1
635,2018-11-21 9.0時,89.7,3.0,185.5,0.71,1
636,2018-11-21 9.25時,92.3,3.0,102.0,0.73,1
637,2018-11-21 9.5時,94.0,3.0,74.7,0.75,1
638,2018-11-21 9.75時,89.0,3.0,52.0,0.7,1
639,2018-11-21 10.5時,77.5,3.0,23.0,0.61,1
640,2018-11-21 10.75時,79.5,3.0,111.3,0.62,1
641,2018-11-21 11.0時,81.0,3.0,35.0,0.64,1
642,2018-11-21 11.25時,84.3,3.0,76.5,0.66,1
643,2018-11-21 11.5時,84.3,3.0,11.0,0.66,1
644,2018-11-21 11.75時,87.0,3.0,60.0,0.69,1
645,2018-11-22 2.0時,72.5,3.0,48.0,0.56,1
646,2018-11-22 2.25時,86.3,3.0,35.0,0.68,1
647,2018-11-22 3.0時,81.0,3.0,163.0,0.64,1
648,2018-11-22 3.25時,79.5,3.0,387.0,0.62,1
649,2018-11-22 3.5時,76.5,3.0,203.7,0.6,1
650,2018-11-22 4.0時,77.3,3.0,14.0,0.6,1
651,2018-11-22 4.5時,68.0,2.3,0.0,0.53,1
652,2018-11-22 4.75時,65.0,1.0,0.0,0.5,0
653,2018-11-22 5.0時,68.0,1.3,0.0,0.53,0
654,2018-11-22 5.25時,64.7,2.0,0.0,0.5,0
655,2018-11-22 5.5時,63.0,1.3,0.0,0.48,0
656,2018-11-22 5.75時,68.8,1.3,0.0,0.53,0
657,2018-11-22 6.0時,67.3,2.0,0.0,0.52,0
658,2018-11-22 6.25時,71.0,2.0,0.0,0.55,0
659,2018-11-22 6.5時,63.5,2.0,0.0,0.49,0
660,2018-11-22 6.75時,98.0,2.3,0.0,0.78,1
661,2018-11-22 7.0時,75.0,3.0,120.5,0.58,1
662,2018-11-22 7.25時,75.7,3.0,366.7,0.59,1
663,2018-11-22 7.5時,82.3,3.0,253.3,0.65,1
664,2018-11-22 7.75時,87.0,3.0,240.0,0.69,1
665,2018-11-22 8.0時,90.0,3.0,5.0,0.71,1
666,2018-11-22 8.5時,85.0,3.0,23.0,0.67,1
667,2018-11-22 8.75時,80.3,3.0,53.5,0.63,1
668,2018-11-22 9.25時,80.3,3.0,39.0,0.63,1
669,2018-11-22 9.5時,83.5,3.0,19.0,0.66,1
670,2018-11-22 9.75時,81.7,3.0,100.0,0.64,1
671,2018-11-22 10.0時,79.0,3.0,41.0,0.62,1
672,2018-11-22 10.5時,80.0,3.0,27.0,0.63,1
673,2018-11-23 0.5時,79.8,3.0,42.5,0.63,1
674,2018-11-23 2.25時,80.0,3.0,357.0,0.63,1
675,2018-11-23 2.5時,75.7,3.0,348.3,0.59,1
676,2018-11-23 2.75時,73.0,3.0,336.5,0.57,1
677,2018-11-23 3.5時,80.3,3.0,17.0,0.63,1
678,2018-11-23 3.75時,84.7,3.0,70.0,0.67,1
679,2018-11-23 4.0時,77.7,3.0,76.0,0.61,1
680,2018-11-23 4.5時,68.0,2.0,0.0,0.53,0
681,2018-11-23 4.75時,68.0,1.0,0.0,0.53,0
682,2018-11-23 5.0時,67.3,1.0,0.0,0.52,0
683,2018-11-23 5.25時,64.3,1.7,0.0,0.49,0
684,2018-11-23 5.5時,66.7,2.0,0.0,0.51,0
685,2018-11-23 5.75時,68.3,1.3,0.0,0.53,0
686,2018-11-23 6.0時,70.5,1.0,0.0,0.55,0
687,2018-11-23 6.25時,68.7,1.0,0.0,0.53,0
688,2018-11-23 6.5時,67.3,2.0,0.0,0.52,0
689,2018-11-23 6.75時,79.3,2.0,0.0,0.62,0
690,2018-11-23 7.0時,78.7,2.3,0.0,0.62,1
691,2018-11-23 7.25時,79.0,2.3,0.0,0.62,1
692,2018-11-23 7.5時,66.0,2.3,0.0,0.51,1
693,2018-11-23 7.75時,64.0,2.0,0.0,0.49,0
694,2018-11-23 8.0時,67.0,2.0,115.0,0.52,0
695,2018-11-23 8.25時,82.0,3.0,45.5,0.64,1
696,2018-11-23 8.5時,92.0,3.0,121.0,0.73,1
697,2018-11-23 8.75時,73.3,3.0,46.5,0.57,1
698,2018-11-23 9.0時,85.0,3.0,418.7,0.67,1
699,2018-11-23 9.25時,84.7,3.0,125.3,0.67,1
700,2018-11-23 9.75時,83.3,3.0,98.5,0.66,1
701,2018-11-23 11.5時,101.5,3.0,92.0,0.81,1
702,2018-11-23 23.0時,94.5,3.0,11.0,0.75,1
703,2018-11-23 23.25時,81.7,3.0,20.5,0.64,1
704,2018-11-24 0.0時,79.7,3.0,32.0,0.62,1
705,2018-11-24 0.25時,78.7,3.0,70.0,0.62,1
706,2018-11-24 0.5時,80.5,2.3,0.0,0.63,1
707,2018-11-24 0.75時,79.7,1.0,0.0,0.62,0
708,2018-11-24 1.0時,80.8,1.3,0.0,0.63,0
709,2018-11-24 1.25時,80.0,2.0,0.0,0.63,0
710,2018-11-24 1.5時,77.0,2.0,0.0,0.6,0
711,2018-11-24 1.75時,77.5,2.5,0.0,0.61,1
712,2018-11-24 2.25時,82.7,2.0,0.0,0.65,0
713,2018-11-24 2.5時,82.0,1.3,0.0,0.64,0
714,2018-11-24 2.75時,81.0,1.0,0.0,0.64,0
715,2018-11-24 3.0時,77.5,2.3,0.0,0.61,1
716,2018-11-24 3.25時,76.0,2.0,0.0,0.59,0
717,2018-11-24 3.5時,74.3,2.0,0.0,0.58,0
718,2018-11-24 3.75時,75.0,2.0,0.0,0.58,0
719,2018-11-24 4.0時,78.0,2.3,0.0,0.61,1
720,2018-11-24 4.25時,81.7,2.0,0.0,0.64,0
721,2018-11-24 4.5時,77.2,2.0,0.0,0.6,0
722,2018-11-24 4.75時,73.5,2.0,0.0,0.57,0
723,2018-11-24 5.0時,72.3,2.0,0.0,0.56,0
724,2018-11-24 5.25時,73.0,2.0,0.0,0.57,0
725,2018-11-24 5.5時,75.2,2.0,0.0,0.59,0
726,2018-11-24 5.75時,85.0,2.0,0.0,0.67,0
727,2018-11-24 6.0時,77.0,2.3,0.0,0.6,1
728,2018-11-24 6.25時,86.0,2.0,0.0,0.68,0
729,2018-11-24 6.5時,78.0,2.0,0.0,0.61,0
730,2018-11-24 6.75時,71.7,2.0,0.0,0.56,0
731,2018-11-24 7.0時,86.5,2.7,0.0,0.68,1
732,2018-11-24 7.25時,76.5,2.0,0.0,0.6,0
733,2018-11-24 7.5時,63.3,2.0,0.0,0.49,0
734,2018-11-24 7.75時,63.0,2.0,0.0,0.48,0
735,2018-11-24 8.0時,71.7,2.0,0.0,0.56,0
736,2018-11-24 8.25時,69.8,2.0,0.0,0.54,0
737,2018-11-24 8.5時,77.5,2.0,109.0,0.61,0
738,2018-11-24 8.75時,92.5,3.0,97.0,0.73,1
739,2018-11-24 9.0時,90.0,3.0,132.3,0.71,1
740,2018-11-24 9.25時,91.0,3.0,33.0,0.72,1
741,2018-11-24 9.5時,81.3,3.0,175.0,0.64,1
742,2018-11-24 10.0時,83.0,3.0,191.0,0.65,1
743,2018-11-24 10.25時,77.7,3.0,274.3,0.61,1
744,2018-11-24 10.5時,85.7,3.0,305.0,0.68,1
745,2018-11-24 10.75時,78.3,3.0,179.0,0.61,1
746,2018-11-24 22.0時,79.0,3.0,63.5,0.62,1
747,2018-11-24 22.25時,75.7,3.0,15.0,0.59,1
748,2018-11-24 22.5時,83.7,3.0,24.0,0.66,1
749,2018-11-24 23.75時,99.5,2.7,0.0,0.79,1
750,2018-11-25 0.0時,92.0,2.0,0.0,0.73,0
751,2018-11-25 0.25時,78.0,1.7,0.0,0.61,0
752,2018-11-25 0.5時,81.7,1.0,0.0,0.64,0
753,2018-11-25 0.75時,80.0,2.0,0.0,0.63,0
754,2018-11-25 1.0時,77.3,1.3,0.0,0.6,0
755,2018-11-25 1.25時,73.7,1.3,0.0,0.57,0
756,2018-11-25 1.5時,79.0,2.0,0.0,0.62,0
757,2018-11-25 1.75時,76.8,2.0,0.0,0.6,0
758,2018-11-25 2.0時,75.3,1.3,0.0,0.59,0
759,2018-11-25 2.25時,75.0,1.0,0.0,0.58,0
760,2018-11-25 2.5時,72.7,2.0,0.0,0.57,0
761,2018-11-25 2.75時,77.0,2.0,0.0,0.6,0
762,2018-11-25 3.0時,71.0,2.0,0.0,0.55,0
763,2018-11-25 3.25時,71.3,2.0,0.0,0.55,0
764,2018-11-25 3.5時,72.5,2.0,0.0,0.56,0
765,2018-11-25 3.75時,73.3,1.3,0.0,0.57,0
766,2018-11-25 4.0時,72.7,1.3,0.0,0.57,0
767,2018-11-25 4.25時,68.7,2.0,0.0,0.53,0
768,2018-11-25 4.5時,76.7,2.3,0.0,0.6,1
769,2018-11-25 4.75時,86.0,2.3,0.0,0.68,1
770,2018-11-25 5.0時,68.7,2.0,0.0,0.53,0
771,2018-11-25 5.25時,61.7,2.0,0.0,0.47,0
772,2018-11-25 5.5時,61.3,2.0,0.0,0.47,0
773,2018-11-25 5.75時,62.7,2.3,0.0,0.48,1
774,2018-11-25 6.0時,58.5,2.0,0.0,0.44,0
775,2018-11-25 6.25時,58.0,2.3,0.0,0.44,1
776,2018-11-25 6.5時,59.7,1.7,0.0,0.46,0
777,2018-11-25 6.75時,59.3,1.0,0.0,0.45,0
778,2018-11-25 7.0時,60.0,1.0,0.0,0.46,0
779,2018-11-25 7.25時,61.3,2.0,0.0,0.47,0
780,2018-11-25 7.5時,61.7,2.3,0.0,0.47,1
781,2018-11-25 7.75時,75.0,2.5,52.0,0.58,1
782,2018-11-25 8.75時,121.0,3.0,45.0,0.97,1
783,2018-11-25 9.0時,92.0,3.0,16.0,0.73,1
784,2018-11-25 9.25時,93.7,3.0,92.0,0.74,1
785,2018-11-25 9.5時,72.0,3.0,147.5,0.56,1
786,2018-11-25 9.75時,97.5,3.0,324.7,0.78,1
787,2018-11-25 10.0時,83.0,3.0,311.7,0.65,1
788,2018-11-25 10.25時,88.7,3.0,239.7,0.7,1
789,2018-11-25 10.5時,87.3,3.0,37.0,0.69,1
790,2018-11-25 10.75時,86.5,3.0,10.0,0.68,1
791,2018-11-25 22.25時,87.3,3.0,73.0,0.69,1
792,2018-11-25 23.5時,77.0,3.0,93.0,0.6,1
793,2018-11-26 0.0時,74.7,2.0,0.0,0.58,0
794,2018-11-26 0.25時,75.0,2.0,0.0,0.58,0
795,2018-11-26 0.5時,71.0,2.0,0.0,0.55,0
